Country,Power_Plant_Name,Capacity_MW,Energy_Source
Thailand,Khon Kaen 6 Solar Power Plant,7.4,Solar
Thailand,Khon Kaen 7 Solar Power Plant,7.4,Solar
Thailand,Khon Kaen 8 Solar Power Plant,7.4,Solar
Thailand,Khon Kaen 9 Solar Power Plant,7.4,Solar
Thailand,Khon Kaen Sugar Power Plant Co  Ltd. (Project ),20.0,Biomass
Thailand,Khonburi Sugar Public Company Limited,22.0,Biomass
Thailand,Khorat III,7.6,Solar
Thailand,Korat 1 Solar Power Plant,6.1,Solar
Thailand,Korat 2 Solar Power Plant,6.1,Solar
Thailand,Korat 3 Solar Power Plant,6.1,Solar
Thailand,Korat 4 Solar Power Plant,6.1,Solar
Thailand,Korat 5 Solar Power Plant,7.4,Solar
Thailand,Korat 6 Solar Power Plant,7.4,Solar
Thailand,Korat 7 Solar Power Plant,6.1,Solar
Thailand,Korat 8 Solar Power Plant,7.4,Solar
Thailand,Korat 9 Solar Power Plant,7.4,Solar
Thailand,Krabi,340.0,Gas
Thailand,Kui Buri Solar Power Plant,10.0,Solar
Thailand,Laem Chabang,159.0,Gas
Thailand,Lam Ta Khong,1000.0,Hydro
Thailand,Lam Ta Khong,3.0,Wind
Thailand,Lampang Solar Power Plant,90.0,Solar
Thailand,Lan Krabue,150.0,Gas
Thailand,Loei 1 Solar Power Plant,6.1,Solar
Thailand,Loei 2 Solar Power Plant,7.4,Solar
Thailand,Lopburi - AJ Solar Power Plant,3.7,Solar
Thailand,Lopburi - Absolute Energy Solar Power Plant,8.0,Solar
Thailand,Lopburi - BSP 1 Solar Power Plant,2.0,Solar
Thailand,Lopburi - BSP 4 Solar Power Plant,2.0,Solar
Thailand,Lopburi - BSP 5 Solar Power Plant,2.0,Solar
Thailand,Lopburi - BSP 6 Solar Power Plant,4.0,Solar
Thailand,Lopburi - NED Solar Power Plant,55.0,Solar
Thailand,Lopburi - SAAM 1 Solar Power Plant,2.0,Solar
Thailand,Lopburi - TP Solar Power Plant,3.7,Solar
Thailand,Lopburi SSP,40.0,Solar
Thailand,Lopburi Solar Power Plant,1.0,Solar
Thailand,Mae Chan,9.5,Solar
Thailand,Mae Mah,2400.0,Coal
Thailand,Mitr Phol Bio-Power (Dan Chang) Co.  Ltd. (Project ),27.0,Biomass
Thailand,Mitr Phol Bio-Power (Dan Chang) Co.  Ltd. (Project ),10.8,Biomass
Thailand,Nakhon Phanom 1 Solar Power Plant,6.1,Solar
Thailand,Nakhon Phanom 2 Solar Power Plant,7.4,Solar
Thailand,Nakhon Phanom 3 Solar Power Plant,7.4,Solar
Thailand,Nakhon Ratchasima - BSP Solar Power Plant,1.0,Solar
Thailand,Nakhon Sawan Solar Power Plant,90.0,Solar
Thailand,Nakhon Sawan Solar Power Plant,1.0,Solar
Thailand,Nakhon Si Thammarat Solar Power Plant,1.0,Solar
Thailand,Nam Phom,710.0,Gas
Thailand,Noen Po Solar Power Plant,5.6,Solar
Thailand,Nong Khae,126.0,Gas
Thailand,Nong Khai 1 Solar Power Plant,7.4,Solar
Thailand,Nong Muang,4.0,Solar
Thailand,Nong On Solar Power Plant,8.0,Solar
Thailand,Nong Saeng,1600.0,Gas
Thailand,Nongkrathum 4 Solar Power Plant,8.0,Solar
Thailand,Nongkrathum 5 Solar Power Plant,8.0,Solar
Thailand,Nongyasai Solar Power Plant,8.0,Solar
Thailand,North Bangkok Power Station,704.0,Gas
Thailand,Pak Mun,136.0,Hydro
Thailand,Phanom Thuan Solar Power Plant,8.0,Solar
Thailand,Phetchaburi Solar Power Plant,2.1,Solar
Thailand,Phitsanulok Solar Power Plant,90.0,Solar
Thailand,Phrae Solar Power Plant,1.0,Solar
Thailand,Phran Kratai I,8.0,Solar
Thailand,Phran Kratai II,8.0,Solar
Thailand,Phran Kratai III,8.0,Solar
Thailand,Phran Kratai IV,8.0,Solar
Thailand,Prakhon Chai,50.0,Solar
Thailand,Rajjaprabha,240.0,Hydro
Thailand,Ratchaburi (RATCHGEN),3645.0,Gas
Thailand,Ratchaburi Power (RPCL),1400.0,Gas
Thailand,Ratchaphruek Solar Power Plant,1.0,Solar
Thailand,Rayong,1232.0,Gas
Thailand,Roi Et - SPP5 Solar Power Plant,8.0,Solar
Thailand,Rojana Power Plant 1,1600.0,Gas
Thailand,Sa Kaeo,8.0,Solar
Thailand,Saha Patana,122.0,Gas
Thailand,Sai Kyo Solar Power Plant,11.9,Solar
Thailand,Sai Phet Solar Power Plant,35.9,Solar
Thailand,Sai Prapa Solar Power Plant,7.2,Solar
Thailand,Sai Saphan Solar Power Plant,7.0,Solar
Thailand,Sai Sena - Solarta Solar Power Plant,3.0,Solar
Thailand,Sai Tatong Solar Power Plant,1.0,Solar
Thailand,Sai Thong Solar Power Plant,6.1,Solar
Thailand,Sai Yai - Solarco Solar Power Plant,23.8,Solar
Thailand,Sai Yai - Solarta Solar Power Plant,9.7,Solar
Thailand,Sai Yoi Solar Power Plant,3.0,Solar
Thailand,Sakon Nakhon 1 Solar Power Plant,6.1,Solar
Thailand,Sakon Nakhon 2 Solar Power Plant,7.6,Solar
Thailand,Sakrajom Solar Power Plant,8.0,Solar
Thailand,Samut Sakhon,5.0,Solar
Thailand,Saraburi - SPP2 Solar Power Plant,8.0,Solar
Thailand,Saraburi SPP2,9.5,Solar
Thailand,Shera Rooftop,5.0,Solar
Thailand,Si Maha Phot I,8.0,Solar
Thailand,Si Maha Phot II,8.0,Solar
Thailand,Sirikit,500.0,Hydro
Thailand,Sisaket - SPP3 Solar Power Plant,8.0,Solar
Thailand,South Bangkok,1691.0,Gas
Thailand,Sri Chula Solar Power Plant,8.0,Solar
Thailand,Srinagarind,720.0,Hydro
Thailand,Sriracha,700.0,Gas
Thailand,Surat Thani,244.0,Gas
Thailand,Surat Thani Green Energy Co.  Ltd.,8.8,Biomass
Thailand,Surat Thani Solar Power Plant,1.0,Solar
Thailand,Surin 1 Solar Power Plant,7.4,Solar
Thailand,Surin 2 Solar Power Plant,7.4,Solar
Thailand,Surin 3 Solar Power Plant,7.4,Solar
Thailand,Ta Khit Solar Power Plant,7.6,Solar
Thailand,Ta Sang Solar Power Plant,7.6,Solar
Thailand,Takhian - Sonnedix Solar Power Plant,7.5,Solar
Thailand,Tha Maprang,5.5,Solar
Thailand,Tha Muang Solar Power Plant,8.0,Solar
Thailand,Tha Thung,36.0,Hydro
Thailand,Tha Tum power station,328.0,Coal
Thailand,Thai Solar Power 1,5.0,Solar
Thailand,Thap Sakae Solar Power Plant,5.0,Solar
Thailand,Thap Tai Solar Power Plant,1.7,Solar
Thailand,The Mall - Bangkapi Solar Power Plant,1.0,Solar
Thailand,The Mall - Ngamwongwan Solar Power Plant,1.0,Solar
Thailand,The Mall - Tha Phra Solar Power Plant,1.0,Solar
Thailand,Tri Energy Power Plant,700.0,Gas
Thailand,Ubon Ratchathani - SPP4 Solar Power Plant,6.0,Solar
Thailand,Ubon Ratchathani Solar Power Plant,1.0,Solar
Thailand,Udon Thani - BSP 2 Solar Power Plant,1.5,Solar
Thailand,Udon Thani - SPCG Solar Power Plant,7.4,Solar
Thailand,Vajiralongkorn,300.0,Hydro
Thailand,Wang Luek Solar Power Plant,8.0,Solar
Thailand,Wang Man 1 Solar Power Plant,10.2,Solar
Thailand,Wang Man 2 Solar Power Plant,10.2,Solar
Thailand,Wang Noi,2027.0,Gas
Thailand,Wang Phloeng Solar Power Plant,8.0,Solar
Thailand,Warin Chamraap I,6.0,Solar
Thailand,Warin Chamraap II,6.0,Solar
Thailand,Warin Chamraap III,4.0,Solar
Thailand,Wichian Buri Solar Power Plant,8.0,Solar
Togo,Lome,101.214,Oil
Togo,Nangbeto,65.6,Hydro
Togo,Tag-Lpo,28.3,Gas
Trinidad and Tobago,Cove Power Station,65.6,Gas
Trinidad and Tobago,Penal,236.0,Gas
Trinidad and Tobago,Point Lisas,852.0,Gas
Trinidad and Tobago,Port of Spain,260.0,Oil
Trinidad and Tobago,Scarborough,11.0,Oil
Trinidad and Tobago,Union Estate Power Station,720.0,Gas
Tunisia,Aroussia,4.8,Hydro
Tunisia,Bir Mcherga 1,486.0,Gas
Tunisia,Bouchemma 1,185.0,Gas
Tunisia,Bouherthma,1.2,Hydro
Tunisia,Feriana 1,236.0,Gas
Tunisia,Fernana,1.2,Hydro
Tunisia,Ghannouch,415.0,Gas
Tunisia,Ghannouch,22.0,Gas
Tunisia,Goulette,123.0,Gas
Tunisia,IPP Rades 2,470.0,Gas
Tunisia,Kasseb,1.0,Hydro
Tunisia,Kasserine,68.0,Gas
Tunisia,Korba 1,56.0,Gas
Tunisia,Menzel Bourguiba,44.0,Gas
Tunisia,Metline,72.0,Wind
Tunisia,Nebeur,13.0,Hydro
Tunisia,Rades A1,700.0,Gas
Tunisia,Sfax,44.0,Gas
Tunisia,Sidi Daoued,70.0,Wind
Tunisia,Sidi Salem,33.0,Hydro
Tunisia,Sousse A,320.0,Gas
Tunisia,Sousse B,364.0,Gas
Tunisia,Sousse C,424.0,Gas
Tunisia,Sousse D,424.0,Gas
Tunisia,Thyna 1,375.0,Gas
Tunisia,Tunis - Sud 1,66.0,Gas
Tunisia,Zarzis,34.0,Gas
Turkey,Acıpınar,9.1,Solar
Turkey,Adiyaman Hive,10.0,Solar
Turkey,Afşin Elbistan Termik Santrali,2795.0,Coal
Turkey,Akhisar Asunim,19.8,Solar
Turkey,Aksa Antalya Doğalgaz Santrali,1150.0,Gas
Turkey,Aktaş,7.0,Solar
Turkey,Akçaköy,8.5,Solar
Turkey,Alaşehir,45.0,Geothermal
Turkey,Altınekin,8.4,Solar
Turkey,Altınkaya Dam,700.0,Hydro
Turkey,Ambarlı A Doğalgaz Santrali,816.0,Gas
Turkey,Ambarlı B Doğalgaz Santrali,1351.0,Gas
Turkey,Araban,6.6,Solar
Turkey,Askale,5.9,Solar
Turkey,Aslantaş Dam,138.0,Hydro
Turkey,Astor,9.0,Solar
Turkey,Atatürk Dam,2400.0,Hydro
Turkey,Balabani,50.0,Wind
Turkey,Bandirma 2 Doğalgaz Santrali,607.0,Gas
Turkey,Bandırma Doğalgaz Santrali,931.0,Gas
Turkey,Bandırma Kurşunlu,87.0,Wind
Turkey,Basoren,10.0,Solar
Turkey,Batman Dam,198.0,Hydro
Turkey,Baymina Ankara Doğalgaz Santrali,798.0,Gas
Turkey,Berke Dam,510.0,Hydro
Turkey,Birecik Dam,672.0,Hydro
Turkey,Bolu Göynük power station,270.0,Coal
Turkey,Borçka Dam,300.0,Hydro
Turkey,Bosen Bursa Doğalgaz Santrali,264.0,Gas
Turkey,Boyabat Dam,513.0,Hydro
Turkey,Bozcaada,10.0,Wind
Turkey,Bozyaka,13.0,Wind
Turkey,Burdur 18,8.3,Solar
Turkey,Burdur 5,4.8,Solar
Turkey,Bursa Doğalgaz Santrali,1432.0,Gas
Turkey,Bursa Doğalgaz Termik Santrali,486.0,Gas
Turkey,Bünyan A,15.0,Solar
Turkey,Büğet A,7.0,Solar
Turkey,Cenal power station,1320.0,Coal
Turkey,Cengiz Enerji Samsun,849.0,Gas
Turkey,Cihanbeyli,12.0,Solar
Turkey,Cine,12.3,Solar
Turkey,Corum,9.4,Solar
Turkey,Cumra Koyuncu,18.5,Solar
Turkey,Dayıcık,6.6,Solar
Turkey,Demercit,9.0,Solar
Turkey,Deniz,24.0,Geothermal
Turkey,Denizli Karine,7.4,Solar
Turkey,Denizli Prime,14.0,Solar
Turkey,Deriner Dam,670.0,Hydro
Turkey,Derinkuyu Güneş,17.0,Solar
Turkey,Devecikonağı Dam,29.0,Hydro
Turkey,Dicle Dam,110.0,Hydro
Turkey,Dora 3,34.0,Geothermal
Turkey,Dora 4,17.0,Geothermal
Turkey,Efeler,114.0,Geothermal
Turkey,Ekinözü,10.0,Solar
Turkey,Enka Adapazarı Doğalgaz Santrali,770.0,Gas
Turkey,Enka Gebze Doğalgaz Santrali,1595.0,Gas
Turkey,Enka İzmir Doğalgaz Santrali,1520.0,Gas
Turkey,Erdemli,35.0,Solar
Turkey,Erzin Doğalgaz Santrali,904.0,Gas
Turkey,Eskipazar,7.6,Solar
Turkey,EÜAS Ambarlı FO Sant. Istanbul,630.0,Oil
Turkey,EÜAS Hopa Termik Sant. Artvin,50.0,Oil
Turkey,Eğribayat,11.0,Solar
Turkey,Fadilli,4.8,Solar
Turkey,GERES,27.5,Wind
Turkey,Galip Hoca Germencik,47.0,Geothermal
Turkey,Gaziantep ,25.0,Solar
Turkey,Gezende Dam,159.0,Hydro
Turkey,Gökçekaya Dam,278.0,Hydro
Turkey,Gümüşköy,13.0,Geothermal
Turkey,Güzelöz,7.0,Solar
Turkey,Hamitabat Termik Santrali,1156.0,Gas
Turkey,Hasan Uğurlu Dam,500.0,Hydro
Turkey,Hirfanlı Dam,128.0,Hydro
Turkey,Hıroğlu A,15.0,Solar
Turkey,Ilısu Dam,1200.0,Hydro
Turkey,Imamoglu,5.2,Solar
Turkey,Incesu Asunim,3.7,Solar
Turkey,Incesu B,15.0,Solar
Turkey,Kahramanmaraş,19.0,Solar
Turkey,Kaman,4.6,Solar
Turkey,Kangal power station,537.0,Coal
Turkey,Kapidag,28.0,Wind
Turkey,Karakaya Dam,1800.0,Hydro
Turkey,Karapinar,4.0,Solar
Turkey,Karkamış Dam,192.0,Hydro
Turkey,Kayseri 6,7.0,Solar
Turkey,Kayseri OSB,6.0,Solar
Turkey,Kayseri OSB2,45.0,Solar
Turkey,Keban Dam,1330.0,Hydro
Turkey,Kemerköy power station,630.0,Coal
Turkey,Kizildere 2,80.0,Geothermal
Turkey,Korkuteli,4.5,Solar
Turkey,Kula Manisa,20.6,Solar
Turkey,Kulu,4.0,Solar
Turkey,Kütahya,50.0,Coal
Turkey,Kılıçkaya Dam,124.0,Hydro
Turkey,Kızören,18.0,Solar
Turkey,Kızıldere (Zorlu),15.0,Geothermal
Turkey,Makascı Mühendislik,10.0,Solar
Turkey,Menzelet Dam,248.0,Hydro
Turkey,Muratlı Dam,115.0,Hydro
Turkey,OMV Samsun Doğalgaz Santrali,887.0,Gas
Turkey,Obruk,4.0,Solar
Turkey,Obruk Dam,202.0,Hydro
Turkey,Orhaneli power station,210.0,Coal
Turkey,Osmaniye,135.0,Wind
Turkey,Oymapinar Dam,540.0,Hydro
Turkey,Pamukören,68.0,Geothermal
Turkey,Pamukören 2,23.0,Geothermal
Turkey,Pinarkent A,5.0,Solar
Turkey,Polat power station,51.0,Coal
Turkey,Samsun1-2,162.6,Oil
Turkey,Sarıoğlan,6.3,Solar
Turkey,Sarıyar Dam,160.0,Hydro
Turkey,Savcıllı,11.7,Solar
Turkey,Seyitömer power station,600.0,Coal
Turkey,Sir,284.0,Hydro
Turkey,Sivas,19.1,Solar
Turkey,Sizir,4.8,Solar
Turkey,Soma power station,990.0,Coal
Turkey,Suleymanli,5.2,Solar
Turkey,Talas,4.6,Solar
Turkey,Tarsus,4.6,Solar
Turkey,Tokat,40.0,Wind
Turkey,Tunçbilek Kütahya power station,365.0,Coal
Turkey,Turcas Denizli Doğalgaz S.,775.0,Gas
Turkey,Turhal,4.8,Solar
Turkey,Türkoğlu,10.0,Solar
Turkey,Unimar Marmara Ereğlisi Doğalgaz Kombine Çevrim Santrali,478.0,Gas
Turkey,Uzunahmet,4.3,Solar
Turkey,Yakutiye,5.0,Solar
Turkey,Yalnız A,8.0,Solar
Turkey,Yalnız B,30.0,Solar
Turkey,Yatağan power station,630.0,Coal
Turkey,Yemişlik,7.4,Solar
Turkey,YeniFoca,6.6,Solar
Turkey,Yeniba,5.9,Solar
Turkey,Yeniköy power station,420.0,Coal
Turkey,Yesilgolcuk,5.0,Solar
Turkey,Yunus Emre Termik Santrali,145.0,Coal
Turkey,Zonguldak Eren (ZETES),2090.0,Coal
Turkey,Çallıca,6.2,Solar
Turkey,Çan-1 power station,320.0,Coal
Turkey,Çatalan Dam,169.0,Hydro
Turkey,Çatalağzı-B power station,314.0,Coal
Turkey,Çayırhan power station,620.0,Coal
Turkey,Çolakoğlu Termik Santrali,190.0,Coal
Turkey,Özlüce Dam,170.0,Hydro
Turkey,Ürgüp A,5.0,Solar
Turkey,İsken Sugözü power station,1210.0,Coal
Turkey,İskenderun Atlas Termik Santrali,1200.0,Coal
Turkey,İzdemir Enerji power station,350.0,Coal
Turkey,İzmit İpekkağıt Termik Santrali,16.0,Gas
Turkey,İÇDAŞ Bekirli-2 power station,1200.0,Coal
Turkey,İÇDAŞ Biga Termik Santrali,1200.0,Coal
Turkey,İç Anadolu Doğalgaz Kombine Çevrim Santrali,560.0,Gas
Turkey,Şahinkaya Köyü,8.0,Solar
Turkey,Şanlıurfa OSB Enerji Santrali,146.0,Gas
Turkey,Şeyhömer,5.5,Solar
Turkmenistan,Abadan Power Plant Turkmenistan,371.0,Gas
Turkmenistan,Ashgabat OCGT Power Plant,254.0,Gas
Turkmenistan,Balkanabat OCGT Power Plant Turkmenistan,174.0,Gas
Turkmenistan,Dashoguz OCGT Power Plant Turkmenistan,254.0,Gas
Turkmenistan,Mary Thermal Power Plant Turkmenistan,1685.0,Oil
Turkmenistan,Turkmenbashi Heat and Power Plant Turkmenistan,590.0,Oil
Turkmenistan,Turkmenbashi Oil Refinery OCGT Power Plant Turkmenistan,126.0,Gas
Uganda,Bugoye,11.0,Hydro
Uganda,Bujagali Falls,250.0,Hydro
Uganda,Ishasha River,10.0,Hydro
Uganda,Kabulasoke,24.0,Solar
Uganda,Kakira Sugar Works,12.0,Biomass
Uganda,Kiira,205.0,Hydro
Uganda,Lugogo Substation,50.0,Oil
Uganda,Mubuku-3,10.5,Hydro
Uganda,Narubale,180.0,Hydro
Uganda,Soroti,10.0,Solar
Uganda,Tororo,10.0,Solar
Ukraine,Bolgrad,34.1,Solar
Ukraine,Burshtyn power station,2334.0,Coal
Ukraine,Cherkasy power station,180.0,Coal
Ukraine,Cherniatka,7.7,Solar
Ukraine,Chernihiv power station,200.0,Coal
Ukraine,Darnytska power station,150.0,Coal
Ukraine,Dneipro HPP 2,1538.0,Hydro
Ukraine,Dniester,702.0,Hydro
Ukraine,Dniester (pumped storage),648.0,Hydro
Ukraine,Dniprodzerzhynsk,357.0,Hydro
Ukraine,Dobrotvir power station,500.0,Coal
Ukraine,Dunayskaya,43.2,Solar
Ukraine,Gnatkiv,5.0,Solar
Ukraine,Kakhovka,343.0,Hydro
Ukraine,Kalush power station,240.0,Coal
Ukraine,Kaniv,528.0,Hydro
Ukraine,Karkov CHP-5,540.0,Gas
Ukraine,Khmelnytska,2000.0,Nuclear
Ukraine,Kiev,440.0,Hydro
Ukraine,Kiev (pumped storage),235.0,Hydro
Ukraine,Kiev CHP-5,1200.0,Gas
Ukraine,Kramatorskaya power station,120.0,Coal
Ukraine,Kremenchug,625.0,Hydro
Ukraine,Kryvorizka power station,1764.0,Coal
Ukraine,Kurakhov power station,1517.0,Coal
Ukraine,Ladyzhyn power station,1800.0,Coal
Ukraine,Lazurne,9.5,Solar
Ukraine,Limanskaya,43.4,Solar
Ukraine,Luhanska,1210.0,Coal
Ukraine,Mironovskaya,815.0,Coal
Ukraine,Mityaevo,31.6,Solar
Ukraine,Nikolayevka,69.8,Solar
Ukraine,Nikopol,10.7,Solar
Ukraine,Ohotnikovo,76.0,Solar
Ukraine,Perovo,86.6,Solar
Ukraine,Perovo I,20.0,Solar
Ukraine,Perovo II,20.0,Solar
Ukraine,Perovo III,20.0,Solar
Ukraine,Perovo IV,20.0,Solar
Ukraine,Perovo V,25.6,Solar
Ukraine,Porogi,4.5,Solar
Ukraine,Priozernaya,54.8,Solar
Ukraine,Prydniprovska power station,1195.0,Coal
Ukraine,Rivne (Rouno),2835.0,Nuclear
Ukraine,Rodnikovoye,7.6,Solar
Ukraine,Sambyrska II,7.0,Solar
Ukraine,Shargorod,8.0,Solar
Ukraine,Sievierodonetsk CHP power station,210.0,Coal
Ukraine,Slavyansk power station,600.0,Coal
Ukraine,South Ukraine,3000.0,Nuclear
Ukraine,Starobeshivska,1775.0,Coal
Ukraine,Starokozache,43.0,Solar
Ukraine,Stravchany,4.9,Solar
Ukraine,Tashlyk,313.0,Hydro
Ukraine,Trypilska,1800.0,Coal
Ukraine,Vesele,16.0,Solar
Ukraine,Vita,13.5,Solar
Ukraine,Voznesenk,29.3,Solar
Ukraine,Vuglegirska power station,3600.0,Coal
Ukraine,Vysokopillya,4.0,Solar
Ukraine,Zaporizhia power station,2825.0,Coal
Ukraine,Zaporozhye,6000.0,Nuclear
Ukraine,Zmiivska power station,2425.0,Coal
Ukraine,Zuevskaya power station,1290.0,Coal
United Arab Emirates,APC UAN,2430.0,Gas
United Arab Emirates,Ajman,116.0,Gas
United Arab Emirates,Al Mirfa Power Company,551.0,Gas
United Arab Emirates,"Aweer ""H"" - Ph l",607.0,Gas
United Arab Emirates,"Aweer ""H"" - Ph lll",818.0,Gas
United Arab Emirates,ESWPC (Fuj F1),861.0,Gas
United Arab Emirates,FAPCO (Fuj F2),2114.0,Gas
United Arab Emirates,Hamriyah Power Station (HPS),504.0,Gas
United Arab Emirates,"Jebel Ali ""D""",1027.0,Gas
United Arab Emirates,"Jebel Ali ""E""",616.0,Gas
United Arab Emirates,"Jebel Ali ""G""",818.0,Gas
United Arab Emirates,"Jebel Ali ""K""",918.0,Gas
United Arab Emirates,"Jebel Ali ""L"" - Ph I",969.0,Gas
United Arab Emirates,"Jebel Ali ""L"" - Ph ll",1393.0,Gas
United Arab Emirates,"Jebel Ali ""M""",2060.0,Gas
United Arab Emirates,Khorfakkan Station (KHPS),144.0,Gas
United Arab Emirates,Layyah Power Station (LPS),911.0,Gas
United Arab Emirates,MBRSP} II,220.0,Solar
United Arab Emirates,MBRSP} IIIA,200.0,Solar
United Arab Emirates,MBRSP} IIIB,300.0,Solar
United Arab Emirates,Masdar City PV plant,10.0,Solar
United Arab Emirates,New Mirfah (MIPCO),1728.0,Gas
United Arab Emirates,Shams,100.0,Solar
United Arab Emirates,Sheikh Mohammed Bin Rashid Al Maktoum Solar Park Phase 1,10.0,Solar
United Arab Emirates,Shuweihat S1,4889.0,Gas
United Arab Emirates,TAPCO,2200.0,Gas
United Arab Emirates,Taweelah A1,1671.0,Gas
United Arab Emirates,Taweelah A2,760.0,Gas
United Arab Emirates,Wasit Power Station (WPS),1182.0,Gas
United Arab Emirates,zawra,200.0,Gas
United Kingdom,14 Tullywiggan Road,1.0,Biomass
United Kingdom,289 Finvoy Road,5.9,Solar
United Kingdom,30 Acres,4.965,Solar
United Kingdom,A C Shropshire (Farm AD),2.5,Biomass
United Kingdom,A'Chruach,42.6,Wind
United Kingdom,ABP Ellesmere Abbatoir,1.1,Biomass
United Kingdom,AMBLESTON SOLAR PANELS,6.0,Solar
United Kingdom,ANP Newport Wind Turbine,2.3,Wind
United Kingdom,Abbey Farm,9.0,Solar
United Kingdom,Abbey Fields Farm,5.3,Solar
United Kingdom,Abbots Ann,7.0,Solar
United Kingdom,Abbots Ripton,24.66717,Solar
United Kingdom,Abbots Ripton Solar Farm (ext.),3.9,Solar
United Kingdom,Abbots moor Farm Anaerobic Digester (Farm AD),1.0,Biomass
United Kingdom,Abergelli,7.68222,Solar
United Kingdom,Aberporth Solar Farm,1.5,Solar
United Kingdom,Aberthaw B,1586.0,Coal
United Kingdom,Aberthaw GT,51.0,Gas
United Kingdom,Aberthaw Power Station Biomass,35.0,Biomass
United Kingdom,Abhainn Gleann Nam Fiadh,2.0,Hydro
United Kingdom,Achairn,6.2,Wind
United Kingdom,Achanalt,3.0,Hydro
United Kingdom,Achany,38.0,Wind
United Kingdom,Acharn Forest Killin Biomass Plant,5.6,Biomass
United Kingdom,Achlachan Wind Farm,10.0,Wind
United Kingdom,Advanced Manufacturing Research Centre,2.6,Wind
United Kingdom,Afton Wind Farm,50.0,Wind
United Kingdom,Agricultural Land at Trecastle,4.0,Solar
United Kingdom,Aigas,20.0,Hydro
United Kingdom,Aikengall,48.0,Wind
United Kingdom,Aikengall II  Wester Dod Community Wind Farm,60.8,Wind
United Kingdom,Airfield Farm (Podington) (Resubmission),8.6,Wind
United Kingdom,Airfield Farm PV,5.0,Solar
United Kingdom,Airies Farm,35.0,Wind
United Kingdom,Airport Road West,1.2,Biomass
United Kingdom,Alan Bartlett & Sons Solar,1.2,Solar
United Kingdom,Albrighton Solar farm,15.8,Solar
United Kingdom,Albury Landfill,1.5,Waste
United Kingdom,Aldi - Cardiff,1.5,Solar
United Kingdom,Aldi Distribution Centre,1.3,Solar
United Kingdom,Aldi Distribution Centre - Darlington,1.2,Solar
United Kingdom,Aldi Distribution Centre - Neston,1.2,Solar
United Kingdom,Aller Court Farm Solar Park,5.0,Solar
United Kingdom,Allerton Waste Recovery Park (EfW),27.0,Waste
United Kingdom,Allerton Waste Recovery Park (Waste AD),1.1,Biomass
United Kingdom,Allington EFW,51.0,Waste
United Kingdom,Allt Cheanna Mhuir Hydro,1.3,Hydro
United Kingdom,Allt Dearg Wind Farmers LLP,10.8,Wind
United Kingdom,Allt Fionn - resubmission,2.1,Hydro
United Kingdom,Allt Garbh hydro,1.5,Hydro
United Kingdom,Allt Ladaidh Hydro,1.3,Hydro
United Kingdom,Alltwalis,23.0,Wind
United Kingdom,Alscot,1.6,Biomass
United Kingdom,Altahullion,26.0,Wind
United Kingdom,Altahullion Extension,11.7,Wind
United Kingdom,Altamuskin,7.1,Wind
United Kingdom,Altamuskin Extension,7.1,Wind
United Kingdom,Altaveedan Wind Farm,17.9,Wind
United Kingdom,Alveston Wind Park,6.9,Wind
United Kingdom,Amcor Flexibles,1.7,Solar
United Kingdom,An Suidhe,19.3,Wind
United Kingdom,Andershaw,36.3,Wind
United Kingdom,Andover Solar Farm,5.0,Solar
United Kingdom,Anthony Estate Solar Farm - resubmission,4.7,Solar
United Kingdom,Arden Quarry Landfill,3.1,Waste
United Kingdom,Ardley EfW,26.0,Waste
United Kingdom,Ardley Fields Farm Landfill Site,1.8,Waste
United Kingdom,Ardoch and Over Enoch Wind Farm (Ardoch),7.2,Wind
United Kingdom,Ardoch and Over Enoch Wind Farm (Over Enoch),4.3,Wind
United Kingdom,Ardrossan,24.0,Wind
United Kingdom,Ardrossan Extension,6.0,Wind
United Kingdom,Ardtalnaig Hydro Scheme (resubmission),2.0,Hydro
United Kingdom,Ardtornish Estate-Upgrade to existing,1.5,Hydro
United Kingdom,Ardwick Railway Goods Yard Incinerator (Newhaven EFW Plant),33.5,Waste
United Kingdom,Arecleoch,120.0,Wind
United Kingdom,Ark Hill,6.4,Wind
United Kingdom,Arkwright Solar Farm,8.0,Solar
United Kingdom,Arla Dairy Site,5.0,Biomass
United Kingdom,Arlesey Landfill Gas (Extension),2.3,Waste
United Kingdom,Arlesey Landfill Site,1.1,Waste
United Kingdom,Armistead Wind Farm,12.0,Wind
United Kingdom,Arna Wood Solar,6.2,Solar
United Kingdom,Arnish Moor,3.9,Wind
United Kingdom,Arpley Landfill Scheme 'A',7.9,Waste
United Kingdom,Arpley Landfill Scheme 'B',7.9,Waste
United Kingdom,Arreton A,4.0,Solar
United Kingdom,Artfield Fell,19.5,Wind
United Kingdom,Asfordby North,3.8,Solar
United Kingdom,Ashby,4.954,Solar
United Kingdom,Ashlawn Farm,6.8,Solar
United Kingdom,Askern,4.9737,Solar
United Kingdom,Aspatria,19.0,Solar
United Kingdom,Aspatria Creamery,5.0,Biomass
United Kingdom,Assel Valley,27.6,Wind
United Kingdom,Astley Solar Farm,5.0,Solar
United Kingdom,Aston House Solar Farm,20.0,Solar
United Kingdom,Atherstone,14.7,Solar
United Kingdom,Attlebridge Landfill Site,1.3,Waste
United Kingdom,Auchadaduie Wind Farm,6.9,Wind
United Kingdom,Auchencarroch Landfill,2.1,Waste
United Kingdom,Auchencarroch Landfill Extension,2.0,Waste
