Country,Year,CO2_Emission_Tonnes
Myanmar,1975,4582922
Myanmar,1976,4892791
Myanmar,1977,5165654
Myanmar,1978,5146074
Myanmar,1979,5086024
Myanmar,1980,5508783
Myanmar,1981,5622979
Myanmar,1982,5579515
Myanmar,1983,5753767
Myanmar,1984,6548548
Myanmar,1985,6675517
Myanmar,1986,6756346
Myanmar,1987,4943397
Myanmar,1988,4086656
Myanmar,1989,4425299
Myanmar,1990,4235719
Myanmar,1991,4137416
Myanmar,1992,4841915
Myanmar,1993,5303029
Myanmar,1994,6195949
Myanmar,1995,6907278
Myanmar,1996,7202638
Myanmar,1997,7444900
Myanmar,1998,8036074
Myanmar,1999,8929950
Myanmar,2000,10043900
Myanmar,2001,8681456
Myanmar,2002,9153973
Myanmar,2003,9779282
Myanmar,2004,12370096
Myanmar,2005,11528577
Myanmar,2006,12779149
Myanmar,2007,12794267
Myanmar,2008,9722312
Myanmar,2009,10155758
Myanmar,2010,13082723
Myanmar,2011,15068344
Myanmar,2012,11892871
Myanmar,2013,12937500
Myanmar,2014,16169847
Myanmar,2015,22108664
Myanmar,2016,25437183
Myanmar,2017,24767732
Myanmar,2018,32680027
Myanmar,2019,36047342
Myanmar,2020,36325546
Namibia,1991,1055232
Namibia,1992,1150496
Namibia,1993,1388656
Namibia,1994,1571856
Namibia,1995,1619488
Namibia,1996,1722080
Namibia,1997,1769712
Namibia,1998,1817344
Namibia,1999,1663456
Namibia,2000,1604832
Namibia,2001,2011536
Namibia,2002,1788032
Namibia,2003,1883296
Namibia,2004,1971232
Namibia,2005,2311984
Namibia,2006,2337632
Namibia,2007,2359616
Namibia,2008,3334240
Namibia,2009,3055776
Namibia,2010,3085088
Namibia,2011,2782096
Namibia,2012,3355055
Namibia,2013,2567728
Namibia,2014,3677997
Namibia,2015,3851304
Namibia,2016,4051196
Namibia,2017,4216153
Namibia,2018,4076921
Namibia,2019,4082009
Namibia,2020,3877243
Nauru,1964,29312
Nauru,1965,32976
Nauru,1966,32976
Nauru,1967,47632
Nauru,1968,47632
Nauru,1969,65952
Nauru,1970,65952
Nauru,1971,87936
Nauru,1972,76944
Nauru,1973,84272
Nauru,1974,98928
Nauru,1975,102592
Nauru,1976,102592
Nauru,1977,113584
Nauru,1978,113584
Nauru,1979,113584
Nauru,1980,124576
Nauru,1981,124576
Nauru,1982,124576
Nauru,1983,124576
Nauru,1984,124576
Nauru,1985,124576
Nauru,1986,161216
Nauru,1987,157552
Nauru,1988,157552
Nauru,1989,157552
Nauru,1990,124576
Nauru,1991,124576
Nauru,1992,120912
Nauru,1993,113584
Nauru,1994,109920
Nauru,1995,106256
Nauru,1996,102592
Nauru,1997,102592
Nauru,1998,98928
Nauru,1999,91600
Nauru,2000,84272
Nauru,2001,80608
Nauru,2002,76944
Nauru,2003,65952
Nauru,2004,65952
Nauru,2005,62288
Nauru,2006,43968
Nauru,2007,43968
Nauru,2008,43968
Nauru,2009,40304
Nauru,2010,43968
Nauru,2011,40304
Nauru,2012,43968
Nauru,2013,47632
Nauru,2014,51296
Nauru,2015,54960
Nauru,2016,51296
Nauru,2017,54960
Nauru,2018,54960
Nauru,2019,56651
Nauru,2020,56731
Nepal,1950,25648
Nepal,1951,29312
Nepal,1952,29312
Nepal,1953,36640
Nepal,1954,40304
Nepal,1955,43968
Nepal,1956,47632
Nepal,1957,54960
Nepal,1958,58624
Nepal,1959,65952
Nepal,1960,80608
Nepal,1961,80608
Nepal,1962,87936
Nepal,1963,98928
Nepal,1964,150224
Nepal,1965,179536
Nepal,1966,190528
Nepal,1967,212512
Nepal,1968,252816
Nepal,1969,399376
Nepal,1970,227168
Nepal,1971,197856
Nepal,1972,267472
Nepal,1973,421360
Nepal,1974,424875
Nepal,1975,351714
Nepal,1976,281839
Nepal,1977,336399
Nepal,1978,328981
Nepal,1979,512360
Nepal,1980,541295
Nepal,1981,453186
Nepal,1982,442361
Nepal,1983,492418
Nepal,1984,701424
Nepal,1985,676018
Nepal,1986,697014
Nepal,1987,860680
Nepal,1988,975970
Nepal,1989,893564
Nepal,1990,721436
Nepal,1991,1026311
Nepal,1992,1232929
Nepal,1993,1397333
Nepal,1994,1619432
Nepal,1995,2308915
Nepal,1996,2352779
Nepal,1997,2641111
Nepal,1998,2223327
Nepal,1999,3191083
Nepal,2000,3037431
Nepal,2001,3236078
Nepal,2002,2596383
Nepal,2003,2810383
Nepal,2004,2582410
Nepal,2005,2986772
Nepal,2006,2456469
Nepal,2007,2570341
Nepal,2008,3351788
Nepal,2009,4129352
Nepal,2010,4824304
Nepal,2011,5220429
Nepal,2012,5470253
Nepal,2013,6217840
Nepal,2014,7591334
Nepal,2015,6816731
Nepal,2016,9760014
Nepal,2017,11647530
Nepal,2018,13690047
Nepal,2019,16966544
Nepal,2020,16957668
Netherlands,1846,2868912
Netherlands,1847,3869184
Netherlands,1848,3649344
Netherlands,1849,3330576
Netherlands,1850,3136384
Netherlands,1851,3118064
Netherlands,1852,3762928
Netherlands,1853,4169632
Netherlands,1854,5946672
Netherlands,1855,4649616
Netherlands,1856,4722896
Netherlands,1857,4217264
Netherlands,1858,3707968
Netherlands,1859,3524768
Netherlands,1860,4796176
Netherlands,1861,4404128
Netherlands,1862,5671872
Netherlands,1863,4085360
Netherlands,1864,3403856
Netherlands,1865,3847200
Netherlands,1866,4217264
Netherlands,1867,4041392
Netherlands,1868,4239248
Netherlands,1869,4371152
Netherlands,1870,4942736
Netherlands,1871,4979376
Netherlands,1872,5331120
Netherlands,1873,5140592
Netherlands,1874,4741216
Netherlands,1875,5419056
Netherlands,1876,6210480
Netherlands,1877,6309408
Netherlands,1878,6686800
Netherlands,1879,7210752
Netherlands,1880,7972864
Netherlands,1881,8027824
Netherlands,1882,8130416
Netherlands,1883,9009776
Netherlands,1884,9017104
Netherlands,1885,9420144
Netherlands,1886,9618000
Netherlands,1887,9786544
Netherlands,1888,10860096
Netherlands,1889,10610944
Netherlands,1890,10284848
Netherlands,1891,11908000
Netherlands,1892,11321760
Netherlands,1893,11460992
Netherlands,1894,11618544
Netherlands,1895,11625872
Netherlands,1896,12494240
Netherlands,1897,13102464
Netherlands,1898,12933920
Netherlands,1899,13278336
Netherlands,1900,14634016
Netherlands,1901,14311584
Netherlands,1902,14300592
Netherlands,1903,15297200
Netherlands,1904,16165568
Netherlands,1905,16594256
Netherlands,1906,18056192
Netherlands,1907,18576480
Netherlands,1908,18920896
Netherlands,1909,19917504
Netherlands,1910,20833504
Netherlands,1911,22079264
Netherlands,1912,24922528
Netherlands,1913,27549616
Netherlands,1914,25823872
Netherlands,1915,24534144
Netherlands,1916,22398032
Netherlands,1917,8654368
Netherlands,1918,14527760
Netherlands,1919,21980336
Netherlands,1920,22170864
Netherlands,1921,23233424
Netherlands,1922,27271152
Netherlands,1923,27197872
Netherlands,1924,30594400
Netherlands,1925,33591552
Netherlands,1926,34328016
Netherlands,1927,37966368
Netherlands,1928,38006672
Netherlands,1929,41266770
Netherlands,1930,40779429
Netherlands,1931,44956478
Netherlands,1932,41416816
Netherlands,1933,38569472
Netherlands,1934,38627947
Netherlands,1935,37265088
Netherlands,1936,39891998
Netherlands,1937,43999193
Netherlands,1938,43306638
Netherlands,1939,40701177
Netherlands,1940,33437664
Netherlands,1941,37125440
Netherlands,1942,34594002
Netherlands,1943,34927456
Netherlands,1944,23335154
Netherlands,1945,14651415
Netherlands,1946,31102062
Netherlands,1947,44603426
Netherlands,1948,47263223
Netherlands,1949,50498683
Netherlands,1950,51286265
Netherlands,1951,54968169
Netherlands,1952,54714878
Netherlands,1953,55264299
Netherlands,1954,58392910
Netherlands,1955,60986487
Netherlands,1956,65078551
Netherlands,1957,64407771
Netherlands,1958,66690265
Netherlands,1959,67118002
Netherlands,1960,73437600
Netherlands,1961,75818784
Netherlands,1962,83281906
Netherlands,1963,91144582
Netherlands,1964,96776605
Netherlands,1965,100403579
Netherlands,1966,103557510
Netherlands,1967,106682159
Netherlands,1968,113445547
Netherlands,1969,115802063
Netherlands,1970,141803302
Netherlands,1971,140666141
Netherlands,1972,157495367
Netherlands,1973,165259847
Netherlands,1974,159985144
Netherlands,1975,152525432
Netherlands,1976,169130816
Netherlands,1977,163605655
Netherlands,1978,169793052
Netherlands,1979,187007042
Netherlands,1980,176631776
Netherlands,1981,164109797
Netherlands,1982,133487127
Netherlands,1983,137357331
Netherlands,1984,144072857
Netherlands,1985,146980001
Netherlands,1986,144014382
Netherlands,1987,151480357
Netherlands,1988,145602742
Netherlands,1989,161664236
Netherlands,1990,161806917
Netherlands,1991,170227322
Netherlands,1992,170015192
Netherlands,1993,170206051
Netherlands,1994,170787871
Netherlands,1995,172300370
Netherlands,1996,181452864
Netherlands,1997,174493997
Netherlands,1998,175462952
Netherlands,1999,169936664
Netherlands,2000,171085017
Netherlands,2001,176210616
Netherlands,2002,175571321
Netherlands,2003,179009426
Netherlands,2004,180896327
Netherlands,2005,176922450
Netherlands,2006,172098275
Netherlands,2007,171881079
Netherlands,2008,174861967
Netherlands,2009,169538599
Netherlands,2010,181537586
Netherlands,2011,168271312
Netherlands,2012,164700439
Netherlands,2013,164684571
Netherlands,2014,157663217
Netherlands,2015,164199889
Netherlands,2016,164925247
Netherlands,2017,162610064
Netherlands,2018,159020034
Netherlands,2019,153599982
Netherlands,2020,138100074
New Caledonia,1950,219840
New Caledonia,1951,282128
New Caledonia,1952,472656
New Caledonia,1953,399376
New Caledonia,1954,520288
New Caledonia,1955,699824
New Caledonia,1956,1165152
New Caledonia,1957,1066224
New Caledonia,1958,740128
New Caledonia,1959,589904
New Caledonia,1960,861040
New Caledonia,1961,886688
New Caledonia,1962,564256
New Caledonia,1963,619216
New Caledonia,1964,1099200
New Caledonia,1965,1231104
New Caledonia,1966,1509568
New Caledonia,1967,1472928
New Caledonia,1968,1839328
New Caledonia,1969,1557200
New Caledonia,1970,2392592
New Caledonia,1971,2418240
New Caledonia,1972,1703760
New Caledonia,1973,2597568
New Caledonia,1974,2780709
New Caledonia,1975,2527922
New Caledonia,1976,2388422
New Caledonia,1977,2138972
New Caledonia,1978,1541285
New Caledonia,1979,1639872
New Caledonia,1980,1998603
New Caledonia,1981,1390324
New Caledonia,1982,1261786
New Caledonia,1983,1151198
New Caledonia,1984,1202153
New Caledonia,1985,1450955
New Caledonia,1986,1400822
New Caledonia,1987,1454488
New Caledonia,1988,1501239
New Caledonia,1989,1639517
New Caledonia,1990,1576355
New Caledonia,1991,1758618
New Caledonia,1992,1575469
New Caledonia,1993,1828244
New Caledonia,1994,1971181
New Caledonia,1995,2063132
New Caledonia,1996,2183915
New Caledonia,1997,1817470
New Caledonia,1998,1810016
New Caledonia,1999,2055504
New Caledonia,2000,2220454
New Caledonia,2001,1876642
New Caledonia,2002,2392238
New Caledonia,2003,2725557
New Caledonia,2004,2514913
New Caledonia,2005,2809699
New Caledonia,2006,2706642
New Caledonia,2007,2926788
New Caledonia,2008,2848035
New Caledonia,2009,2932650
New Caledonia,2010,3556595
New Caledonia,2011,3539688
New Caledonia,2012,3637863
New Caledonia,2013,3848731
New Caledonia,2014,4873267
New Caledonia,2015,4736359
New Caledonia,2016,5315237
New Caledonia,2017,5345160
New Caledonia,2018,5785320
New Caledonia,2019,8706294
New Caledonia,2020,8692686
New Zealand,1878,355408
New Zealand,1879,505632
New Zealand,1880,655856
New Zealand,1881,736464
New Zealand,1882,828064
New Zealand,1883,926992
New Zealand,1884,1058896
New Zealand,1885,1128512
New Zealand,1886,1179808
New Zealand,1887,1238432
New Zealand,1888,1363008
New Zealand,1889,1311712
New Zealand,1890,1421632
New Zealand,1891,1491248
New Zealand,1892,1502240
New Zealand,1893,1542544
New Zealand,1894,1608496
New Zealand,1895,1623152
New Zealand,1896,1769712
New Zealand,1897,1875968
New Zealand,1898,2022528
New Zealand,1899,2176416
New Zealand,1900,2440224
New Zealand,1901,2740672
New Zealand,1902,3041120
New Zealand,1903,3169360
New Zealand,1904,3433168
New Zealand,1905,3539424
New Zealand,1906,3861856
New Zealand,1907,4085360
New Zealand,1908,4151312
New Zealand,1909,4264896
New Zealand,1910,4902432
New Zealand,1911,4609312
New Zealand,1912,4862128
New Zealand,1913,4213600
New Zealand,1914,5081968
New Zealand,1915,4931744
New Zealand,1916,5038000
New Zealand,1917,4616640
New Zealand,1918,4543360
New Zealand,1919,4129328
New Zealand,1920,3557744
New Zealand,1921,3499120
New Zealand,1922,3561408
New Zealand,1923,3836208
New Zealand,1924,3990096
New Zealand,1925,4089024
New Zealand,1926,4272224
New Zealand,1927,4495728
New Zealand,1928,4714737
New Zealand,1929,4894302
New Zealand,1930,4865019
New Zealand,1931,4238625
New Zealand,1932,3538830
New Zealand,1933,3546040
New Zealand,1934,3982768
New Zealand,1935,4150807
New Zealand,1936,4176336
New Zealand,1937,4381431
New Zealand,1938,4245685
New Zealand,1939,4461801
New Zealand,1940,4758645
New Zealand,1941,5000469
New Zealand,1942,5095733
New Zealand,1943,5370503
New Zealand,1944,5469431
New Zealand,1945,5619624
New Zealand,1946,5531719
New Zealand,1947,5451141
New Zealand,1948,5502318
New Zealand,1949,5608545
New Zealand,1950,8569056
New Zealand,1951,8170066
New Zealand,1952,9320146
New Zealand,1953,8550647
New Zealand,1954,9067093
New Zealand,1955,9392832
New Zealand,1956,9674811
New Zealand,1957,10304663
New Zealand,1958,10179998
New Zealand,1959,10319230
New Zealand,1960,11531776
New Zealand,1961,11755131
New Zealand,1962,11198292
New Zealand,1963,12216528
New Zealand,1964,13091956
New Zealand,1965,13685286
New Zealand,1966,14000272
New Zealand,1967,13626782
New Zealand,1968,13473102
New Zealand,1969,14257049
New Zealand,1970,14179986
New Zealand,1971,15049003
New Zealand,1972,16189595
New Zealand,1973,18200338
New Zealand,1974,18759971
New Zealand,1975,18270303
New Zealand,1976,19248513
New Zealand,1977,20313414
New Zealand,1978,18024024
New Zealand,1979,16494433
New Zealand,1980,17478875
New Zealand,1981,16560961
New Zealand,1982,18270238
New Zealand,1983,17998090
New Zealand,1984,19336614
New Zealand,1985,21857954
New Zealand,1986,22945982
New Zealand,1987,24165261
New Zealand,1988,25449338
New Zealand,1989,25453206
New Zealand,1990,25649309
New Zealand,1991,26332770
New Zealand,1992,28274938
New Zealand,1993,27862725
New Zealand,1994,28027524
New Zealand,1995,28148848
New Zealand,1996,29377311
New Zealand,1997,31326236
New Zealand,1998,29930578
New Zealand,1999,31537744
New Zealand,2000,32339419
New Zealand,2001,34490005
New Zealand,2002,34659519
New Zealand,2003,36300950
New Zealand,2004,35953304
New Zealand,2005,37553454
New Zealand,2006,37543425
New Zealand,2007,36657303
New Zealand,2008,37713283
New Zealand,2009,34882460
New Zealand,2010,35031266
New Zealand,2011,34497004
New Zealand,2012,36137911
New Zealand,2013,35304681
New Zealand,2014,35531369
New Zealand,2015,36071297
New Zealand,2016,34304683
New Zealand,2017,35854823
New Zealand,2018,35789215
New Zealand,2019,37494502
New Zealand,2020,33475158
Nicaragua,1943,7269
Nicaragua,1944,3634
Nicaragua,1945,7269
Nicaragua,1946,3634
Nicaragua,1947,7269
Nicaragua,1948,7269
Nicaragua,1949,7269
Nicaragua,1950,190469
Nicaragua,1951,201431
Nicaragua,1952,274711
Nicaragua,1953,285703
Nicaragua,1954,315015
Nicaragua,1955,391929
Nicaragua,1956,377214
Nicaragua,1957,417518
Nicaragua,1958,600747
Nicaragua,1959,479835
Nicaragua,1960,531161
Nicaragua,1961,560443
Nicaragua,1962,659342
Nicaragua,1963,842512
Nicaragua,1964,948738
Nicaragua,1965,780165
Nicaragua,1966,959641
Nicaragua,1967,1080494
Nicaragua,1968,1230688
Nicaragua,1969,1285618
Nicaragua,1970,1402807
Nicaragua,1971,1505429
Nicaragua,1972,1604357
Nicaragua,1973,1827563
Nicaragua,1974,1948297
Nicaragua,1975,1926551
Nicaragua,1976,2222175
Nicaragua,1977,2833110
Nicaragua,1978,2627462
Nicaragua,1979,1709257
Nicaragua,1980,2022343
Nicaragua,1981,2134854
Nicaragua,1982,2110702
Nicaragua,1983,1996688
Nicaragua,1984,1846034
Nicaragua,1985,1984836
Nicaragua,1986,2255542
Nicaragua,1987,2430984
Nicaragua,1988,2240026
Nicaragua,1989,1468317
Nicaragua,1990,2043946
Nicaragua,1991,1986324
Nicaragua,1992,2372617
Nicaragua,1993,2282398
Nicaragua,1994,2517961
Nicaragua,1995,2755058
Nicaragua,1996,2847245
Nicaragua,1997,3114466
Nicaragua,1998,3392724
Nicaragua,1999,3597173
Nicaragua,2000,3721323
Nicaragua,2001,3921750
Nicaragua,2002,3989804
Nicaragua,2003,4335245
Nicaragua,2004,4377836
Nicaragua,2005,4270109
Nicaragua,2006,4418076
Nicaragua,2007,4550682
Nicaragua,2008,4365500
Nicaragua,2009,4445091
Nicaragua,2010,4467845
Nicaragua,2011,4805903
Nicaragua,2012,4546103
Nicaragua,2013,4616400
Nicaragua,2014,4756114
Nicaragua,2015,5430290
Nicaragua,2016,5382658
Nicaragua,2017,5504163
Nicaragua,2018,5280872
Nicaragua,2019,5673088
Nicaragua,2020,5073650
Niger,1958,25648
Niger,1959,21984
Niger,1960,29312
Niger,1961,54960
Niger,1962,65952
Niger,1963,87936
Niger,1964,95264
Niger,1965,91600
Niger,1966,135509
Niger,1967,131815
Niger,1968,161127
Niger,1969,190439
Niger,1970,216057
Niger,1971,230713
Niger,1972,252697
Niger,1973,329463
Niger,1974,289367
Niger,1975,333365
Niger,1976,333070
Niger,1977,365841
Niger,1978,416779
Niger,1979,479014
Niger,1980,570174
Niger,1981,683795
Niger,1982,745878
Niger,1983,961841
Niger,1984,990948
Niger,1985,994398
Niger,1986,898947
Niger,1987,997660
Niger,1988,987026
Niger,1989,1038158
Niger,1990,601779
Niger,1991,568790
Niger,1992,528493
Niger,1993,601843
Niger,1994,579753
Niger,1995,561917
Niger,1996,642005
Niger,1997,646057
Niger,1998,697411
Niger,1999,682581
Niger,2000,693915
Niger,2001,652799
Niger,2002,695719
Niger,2003,754479
Niger,2004,809246
Niger,2005,708628
Niger,2006,687524
Niger,2007,715992
Niger,2008,801972
Niger,2009,961487
Niger,2010,1170164
Niger,2011,1322299
Niger,2012,1754420
Niger,2013,1890920
Niger,2014,2074633
Niger,2015,2034962
Niger,2016,2064274
Niger,2017,2005650
Niger,2018,1863142
Niger,2019,1853323
Niger,2020,1690423
Nigeria,1915,18320
Nigeria,1916,65952
Nigeria,1917,223504
Nigeria,1918,399376
Nigeria,1919,370064
Nigeria,1920,487312
Nigeria,1921,571584
Nigeria,1922,304112
Nigeria,1923,472656
Nigeria,1924,542272
Nigeria,1925,644864
Nigeria,1926,875696
Nigeria,1927,967296
Nigeria,1928,967296
Nigeria,1929,930656
Nigeria,1930,937984
Nigeria,1931,883024
Nigeria,1932,677840
Nigeria,1933,633872
Nigeria,1934,699824
Nigeria,1935,696160
Nigeria,1936,787760
Nigeria,1937,978288
Nigeria,1938,974624
Nigeria,1939,820736
Nigeria,1940,835392
Nigeria,1941,989280
Nigeria,1942,1242096
Nigeria,1943,1363008
Nigeria,1944,1656128
Nigeria,1945,1381328
Nigeria,1946,1637808
Nigeria,1947,1560864
Nigeria,1948,1637808
Nigeria,1949,1483920
Nigeria,1950,2257024
Nigeria,1951,1685440
Nigeria,1952,2180080
Nigeria,1953,2436560
Nigeria,1954,2572128
Nigeria,1955,2696704
Nigeria,1956,3011808
Nigeria,1957,3184016
Nigeria,1958,3722178
Nigeria,1959,3564567
Nigeria,1960,3403173
Nigeria,1961,4109552
Nigeria,1962,4174999
Nigeria,1963,5343636
Nigeria,1964,7266700
Nigeria,1965,11750129
Nigeria,1966,12893237
Nigeria,1967,12824484
Nigeria,1968,6625858
Nigeria,1969,12099904
Nigeria,1970,21519959
Nigeria,1971,32251517
Nigeria,1972,41387602
Nigeria,1973,49532348
Nigeria,1974,62235495
Nigeria,1975,47351673
Nigeria,1976,55189580
Nigeria,1977,50504644
Nigeria,1978,48222927
Nigeria,1979,70185587
Nigeria,1980,68035184
Nigeria,1981,65810503
Nigeria,1982,65393573
Nigeria,1983,59705247
Nigeria,1984,69405882
Nigeria,1985,69635960
Nigeria,1986,73192175
Nigeria,1987,59024431
Nigeria,1988,70421346
Nigeria,1989,42119387
Nigeria,1990,38857279
Nigeria,1991,41929195
Nigeria,1992,46265317
Nigeria,1993,44814164
Nigeria,1994,34934724
Nigeria,1995,33416744
Nigeria,1996,36788593
Nigeria,1997,41008773
Nigeria,1998,37745961
Nigeria,1999,39586895
Nigeria,2000,78823114
Nigeria,2001,86718724
Nigeria,2002,94303640
Nigeria,2003,100008039
Nigeria,2004,98685312
Nigeria,2005,105757809
Nigeria,2006,97808933
Nigeria,2007,94269806
Nigeria,2008,94772175
Nigeria,2009,74885064
Nigeria,2010,112314215
Nigeria,2011,129568735
Nigeria,2012,116330752
Nigeria,2013,122098213
Nigeria,2014,127822805
Nigeria,2015,113470026
Nigeria,2016,115821151
Nigeria,2017,114043392
Nigeria,2018,127928170
Nigeria,2019,130104061
Nigeria,2020,125462961
Niue,1970,3664
Niue,1971,3664
Niue,1972,3664
Niue,1973,3664
Niue,1974,3664
Niue,1975,3664
Niue,1976,3664
Niue,1977,3664
Niue,1978,3664
Niue,1979,3664
Niue,1980,3664
Niue,1981,3664
Niue,1982,3664
Niue,1983,3664
Niue,1984,3664
Niue,1985,3664
Niue,1986,3664
Niue,1987,3664
Niue,1988,3664
Niue,1989,3664
Niue,1990,7328
Niue,1991,7328
Niue,1992,7328
Niue,1993,7328
Niue,1994,7328
Niue,1995,7328
Niue,1996,7328
Niue,1997,7328
Niue,1998,7328
Niue,1999,7328
Niue,2000,7328
Niue,2001,7328
Niue,2002,7328
Niue,2003,3664
Niue,2004,3664
Niue,2005,3664
Niue,2006,3664
Niue,2007,3664
Niue,2008,7328
Niue,2009,3664
Niue,2010,3664
Niue,2011,7328
Niue,2012,7328
Niue,2013,7328
Niue,2014,10992
Niue,2015,7328
Niue,2016,7328
Niue,2017,7328
Niue,2018,10992
Niue,2019,11330
Niue,2020,11346
North America,1785,3664
North America,1786,3664
North America,1787,3664
North America,1788,3664
North America,1789,3664
North America,1790,3664
North America,1791,3664
North America,1792,3664
North America,1793,3664
North America,1794,3664
North America,1795,3664
North America,1796,3664
North America,1797,3664
North America,1798,3664
North America,1799,3664
North America,1800,256480
North America,1801,271136
North America,1802,293120
North America,1803,300448
North America,1804,337088
North America,1805,344416
North America,1806,337088
North America,1807,381056
North America,1808,395712
North America,1809,406704
North America,1810,421360
North America,1811,450672
North America,1812,487312
North America,1813,523952
North America,1814,564256
North America,1815,604560
North America,1816,666848
North America,1817,721808
North America,1818,784096
North America,1819,765776
North America,1820,795088
North America,1821,831728
North America,1822,868368
North America,1823,905008
North America,1824,1018592
North America,1825,1139504
North America,1826,1319040
North America,1827,1450944
North America,1828,1597504
North America,1829,1799024
North America,1830,2092144
North America,1831,2268016
North America,1832,3026464
North America,1833,3532096
North America,1834,3385536
North America,1835,4319856
North America,1836,4733888
North America,1837,5309136
North America,1838,5034336
North America,1839,5521648
North America,1840,5877056
North America,1841,6217808
North America,1842,6921296
North America,1843,7767680
North America,1844,9310224
North America,1845,11208176
North America,1846,12736064
North America,1847,15103008
North America,1848,16825088
North America,1849,18268704
North America,1850,19851552
North America,1851,24702688
North America,1852,26875440
North America,1853,30264640
North America,1854,33283776
North America,1855,38310784
North America,1856,40216064
North America,1857,41271296
North America,1858,41912496
North America,1859,45635120
North America,1860,47818864
North America,1861,46137088
North America,1862,48009392
North America,1863,55513264
North America,1864,59499696
North America,1865,59840448
North America,1866,60474320
North America,1867,74459808
North America,1868,83297376
North America,1869,94380976
North America,1870,99844000
North America,1871,104801392
North America,1872,128152064
North America,1873,141115296
North America,1874,135919744
North America,1875,137623504
North America,1876,134677648
North America,1877,149198080
North America,1878,145838192
North America,1879,177652704
North America,1880,203916427
North America,1881,215784159
North America,1882,242011133
North America,1883,261313162
North America,1884,276188986
North America,1885,280406263
North America,1886,296260420
North America,1887,317530121
North America,1888,387186409
North America,1889,346834818
North America,1890,414160901
North America,1891,441886407
North America,1892,464918356
North America,1893,469479973
North America,1894,439768627
North America,1895,493973873
North America,1896,496110050
North America,1897,515774860
North America,1898,561765481
North America,1899,645458850
North America,1900,684366970
North America,1901,746684552
North America,1902,791569041
North America,1903,923924101
North America,1904,916872850
North America,1905,1023576757
North America,1906,1074778612
North America,1907,1253116545
North America,1908,1103991618
North America,1909,1214811018
North America,1910,1327425056
North America,1911,1327461787
North America,1912,1419666758
North America,1913,1533790293
North America,1914,1396792845
North America,1915,1443461145
North America,1916,1613035511
North America,1917,1782872794
North America,1918,1868648396
North America,1919,1596982057
North America,1920,1899938011
North America,1921,1595440551
North America,1922,1591500224
North America,1923,2062964073
North America,1924,1845231935
North America,1925,1892376224
North America,1926,2037959547
North America,1927,1989282152
North America,1928,1953447300
North America,1929,2090042962
North America,1930,1865619639
North America,1931,1582574360
North America,1932,1349391392
North America,1933,1441233360
North America,1934,1542101354
North America,1935,1600188914
North America,1936,1830039443
North America,1937,1921476296
North America,1938,1637415638
North America,1939,1801314442
North America,1940,2020176587
North America,1941,2199466111
North America,1942,2360895189
North America,1943,2442572247
North America,1944,2620135378
North America,1945,2528287260
North America,1946,2437620452
North America,1947,2676599193
North America,1948,2790213188
North America,1949,2352740570
North America,1950,2744654190
North America,1951,2840649323
North America,1952,2768178227
North America,1953,2831916500
North America,1954,2718204184
North America,1955,2966226498
North America,1956,3124030685
North America,1957,3103255373
North America,1958,3022679316
North America,1959,3114883663
North America,1960,3189112226
North America,1961,3184349939
North America,1962,3309376792
North America,1963,3442290937
North America,1964,3621031075
North America,1965,3771440604
North America,1966,3956276316
North America,1967,4126962898
North America,1968,4289367868
North America,1969,4501679888
North America,1970,4862418409
North America,1971,4916075467
North America,1972,5162109508
North America,1973,5397122525
North America,1974,5251285810
North America,1975,5127968610
North America,1976,5434560667
North America,1977,5591028587
North America,1978,5676990941
North America,1979,5792359070
North America,1980,5621038348
North America,1981,5495519473
North America,1982,5263629687
North America,1983,5203537112
North America,1984,5461843912
North America,1985,5465180017
North America,1986,5450086150
North America,1987,5656466693
North America,1988,5906086497
North America,1989,6018100327
North America,1990,5984512141
North America,1991,5932717441
North America,1992,6057230391
North America,1993,6163882533
North America,1994,6288259639
North America,1995,6350638338
North America,1996,6576288267
North America,1997,6695065330
North America,1998,6765937652
North America,1999,6861781942
North America,2000,7107691709
North America,2001,7014631472
North America,2002,7068126101
North America,2003,7183859119
North America,2004,7282769072
North America,2005,7330252917
North America,2006,7265229406
North America,2007,7376088584
North America,2008,7158261808
North America,2009,6670754218
North America,2010,6875767079
North America,2011,6771607912
North America,2012,6580282771
North America,2013,6714923529
North America,2014,6753942686
North America,2015,6612704117
North America,2016,6471359556
North America,2017,6412981891
North America,2018,6588629908
North America,2019,6460726238
North America,2020,5775158655
North America (excl. USA),1785,3664
North America (excl. USA),1786,3664
North America (excl. USA),1787,3664
North America (excl. USA),1788,3664
North America (excl. USA),1789,3664
North America (excl. USA),1790,3664
North America (excl. USA),1791,3664
North America (excl. USA),1792,3664
North America (excl. USA),1793,3664
North America (excl. USA),1794,3664
North America (excl. USA),1795,3664
North America (excl. USA),1796,3664
North America (excl. USA),1797,3664
North America (excl. USA),1798,3664
North America (excl. USA),1799,3664
North America (excl. USA),1800,3664
North America (excl. USA),1801,3664
North America (excl. USA),1802,3664
North America (excl. USA),1803,3664
North America (excl. USA),1804,3664
North America (excl. USA),1805,3664
North America (excl. USA),1806,3664
North America (excl. USA),1807,3664
North America (excl. USA),1808,3664
North America (excl. USA),1809,3664
North America (excl. USA),1810,3664
North America (excl. USA),1811,3664
North America (excl. USA),1812,3664
North America (excl. USA),1813,3664
North America (excl. USA),1814,3664
North America (excl. USA),1815,3664
